Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/18 22:08,,3.248938,0,64.46678,0,65,0,53.68473,0,53.36869,0,64.90512,0,667.2176,0,62,0,
2020/3/18 22:09,,3.236618,-0.01232,64.40694,-0.05984,65,0,54.79956,1.11483,53.7309,0.36221,64.84764,-0.05748,670.0972,2.8796,62,0,
2020/3/18 22:10,,3.225277,-0.011341,64.38197,-0.02497,65,0,55.30437,0.50481,54.24815,0.51725,64.82372,-0.02392,667.7877,-2.3095,62,0,
2020/3/18 22:11,,3.214581,-0.010696,64.34529,-0.03668,65,0,55.41586,0.11149,54.75374,0.50559,64.77303,-0.05069,669.3281,1.5404,62,0,
2020/3/18 22:12,,3.20384,-0.010741,64.30615,-0.03914,65,0,55.51372,0.09786,55.10009,0.34635,64.74602,-0.02701,668.9734,-0.3547,62,0,
2020/3/18 22:13,,3.194017,-0.009823,64.28723,-0.01892,65,0,55.71284,0.19912,55.37414,0.27405,64.692,-0.05402,669.554,0.5806,62,0,
2020/3/18 22:14,,3.183033,-0.010984,64.25519,-0.03204,65,0,55.91122,0.19838,55.61228,0.23814,64.66945,-0.02255,666.7272,-2.8268,62,0,
2020/3/18 22:15,,3.172025,-0.011008,64.24141,-0.01378,65,0,56.11861,0.20739,55.84399,0.23171,64.63247,-0.03698,667.38,0.6528,62,0,
2020/3/18 22:16,,3.161171,-0.010854,64.21507,-0.02634,65,0,56.30358,0.18497,56.06297,0.21898,64.61643,-0.01604,667.6317,0.2517,62,0,
2020/3/18 22:17,,3.151191,-0.00998,64.17772,-0.03735,65,0,56.50156,0.19798,56.25571,0.19274,64.58209,-0.03434,667.0491,-0.5826,62,0,
2020/3/18 22:18,,3.141969,-0.009222,64.15915,-0.01857,65,0,56.73166,0.2301,56.45912,0.20341,64.55899,-0.0231,667.6729,0.6238,62,0,
2020/3/18 22:19,,3.132142,-0.009827,64.13634,-0.02281,65,0,55.92074,-0.81092,56.60935,0.15023,64.53362,-0.02537,667.3007,-0.3722,62,0,
2020/3/18 22:20,,3.121176,-0.010966,64.1136,-0.02274,65,0,55.31086,-0.60988,56.40606,-0.20329,64.50366,-0.02996,668.4786,1.1779,62,0,
2020/3/18 22:21,,3.110805,-0.010371,64.10217,-0.01143,65,0,55.89388,0.58302,56.11788,-0.28818,64.47901,-0.02465,667.5852,-0.8934,62,0,
2020/3/18 22:22,,3.118282,0.007477,64.07922,-0.02295,65,0,56.26325,0.36937,56.1758,0.05792,64.45971,-0.0193,665.0158,-2.5694,62,0,
2020/3/18 22:23,,3.133126,0.014844,64.02907,-0.05015,65,0,47.99388,-8.26937,56.3167,0.1409,64.44533,-0.01438,669.156,4.1402,62,0,
2020/3/18 22:24,,3.151665,0.018539,64.00685,-0.02222,65,0,26.36106,-21.63282,50.63194,-5.68476,64.38602,-0.05931,667.1398,-2.0162,62,0,
2020/3/18 22:25,,3.161819,0.010154,63.93349,-0.07336,65,0,16.60193,-9.75913,39.41669,-11.21525,64.34052,-0.0455,668.1577,1.0179,62,0,
2020/3/18 22:26,,3.165756,0.003937,63.80097,-0.13252,65,0,12.29401,-4.30792,30.12066,-9.29603,64.27293,-0.06759,668.9526,0.7949,62,0,
2020/3/18 22:27,,3.167836,0.00208,63.6259,-0.17507,65,0,10.27146,-2.02255,23.59414,-6.52652,64.16284,-0.11009,669.4402,0.4876,62,0,
2020/3/18 22:28,,3.169441,0.001605,63.40007,-0.22583,65,0,9.269866,-1.001594,19.28257,-4.31157,64.03664,-0.1262,669.4932,0.053,62,0,
2020/3/18 22:29,,3.172076,0.002635,63.14154,-0.25853,65,0,8.67869,-0.591176,16.44566,-2.83691,63.85724,-0.1794,667.6247,-1.8685,62,0,
2020/3/18 22:30,,3.175683,0.003607,62.83922,-0.30232,65,0,8.343651,-0.335039,14.62011,-1.82555,63.65847,-0.19877,668.6763,1.0516,62,0,
2020/3/18 22:31,,3.178814,0.003131,62.52778,-0.31144,65,0,8.158624,-0.185027,13.42288,-1.19723,63.40998,-0.24849,668.432,-0.2443,62,0,
2020/3/18 22:32,,3.182982,0.004168,62.17269,-0.35509,65,0,8.114189,-0.044435,12.6467,-0.77618,63.14665,-0.26333,666.3411,-2.0909,62,0,
2020/3/18 22:33,,3.186719,0.003737,61.8047,-0.36799,65,0,8.131573,0.017384,12.18933,-0.45737,62.8568,-0.28985,668.131,1.7899,62,0,
2020/3/18 22:34,,3.190815,0.004096,61.4537,-0.351,65,0,8.141266,0.009693,11.90411,-0.28522,62.53944,-0.31736,668.519,0.388,62,0,
2020/3/18 22:35,,3.193699,0.002884,61.06824,-0.38546,65,0,8.059513,-0.081753,11.73849,-0.16562,62.2389,-0.30054,668.5453,0.0263,62,0,
